ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
1A,1438710.000000,859.444444,4095.000000,149.000000,661919.000000,395.411589,570.000000,212.000000,0.000000,t001_0_1
2A,962580.000000,575.017921,2844.000000,150.000000,710462.000000,424.409797,576.000000,212.000000,0.000000,t001_0_1
3A,1688663.000000,1008.759259,4095.000000,151.000000,755684.000000,451.424134,583.000000,172.000000,0.000000,t001_0_1
4A,2974989.000000,1777.173835,4095.000000,151.000000,764778.000000,456.856631,581.000000,139.000000,0.000000,t001_0_1
5A,3131450.000000,1870.639188,4095.000000,149.000000,784910.000000,468.882915,582.000000,122.000000,0.000000,t001_0_1
6A,2451233.000000,1464.296894,4095.000000,153.000000,785540.000000,469.259259,589.000000,120.000000,0.000000,t001_0_1
7A,2218978.000000,1325.554361,4095.000000,151.000000,788792.000000,471.201912,585.000000,123.000000,0.000000,t001_0_1
8A,2214220.000000,1322.712067,4095.000000,151.000000,718728.000000,429.347670,585.000000,124.000000,0.000000,t001_0_1
9A,2116649.000000,1264.425926,4095.000000,151.000000,737437.000000,440.523895,588.000000,125.000000,0.000000,t001_0_1
10A,2171314.000000,1297.081243,4095.000000,151.000000,714494.000000,426.818399,585.000000,130.000000,0.000000,t001_0_1
11A,2263087.000000,1351.903823,4095.000000,152.000000,755310.000000,451.200717,587.000000,121.000000,0.000000,t001_0_1
12A,2043803.000000,1220.909797,4095.000000,152.000000,767817.000000,458.672043,585.000000,129.000000,0.000000,t001_0_1
13A,1855719.000000,1108.553763,4095.000000,149.000000,772745.000000,461.615890,591.000000,128.000000,0.000000,t001_0_1
14A,1554295.000000,928.491637,4095.000000,151.000000,744150.000000,444.534050,586.000000,132.000000,0.000000,t001_0_1
15A,1253248.000000,748.654719,3358.000000,151.000000,785609.000000,469.300478,588.000000,146.000000,0.000000,t001_0_1
16A,794305.000000,474.495221,2201.000000,151.000000,802123.000000,479.165472,588.000000,131.000000,0.000000,t001_0_1
17A,857674.000000,512.350060,4095.000000,151.000000,801550.000000,478.823178,588.000000,199.000000,0.000000,t001_0_1
18A,830100.000000,495.878136,4087.000000,152.000000,793098.000000,473.774194,587.000000,123.000000,0.000000,t001_0_1
